data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2024-08-06 05:21:57.499038;0;Curitiba;Juliana Weber;Notebook Dell Inspiron 15;Mike Brown;FEmasculino;PIX
2024-08-06 06:14:50.907279;1;São Paulo;João Silva;Webcam Full HD Logitech;Santos Gregoire;FEmasculino;PIX
2024-08-06 06:57:51.931386;2;São Paulo;Carlos Souza;Tablet Amazon Fire HD 10;Paul May;masculino;cartão de credito
2024-08-06 10:01:50.509750;3;São Paulo;Maria Oliveira;iPhone 15 Pro;Marion Kottke;masculino;PIX
2024-08-06 10:45:54.854106;4;Goiânia;André Luiz;Caixa de Som JBL Charge 5;Jaime Diaz;FEmasculino;cartão de credito
2024-08-06 10:50:49.975855;5;Goiânia;Simone Ribeiro;Câmera Canon EOS R6;Timothy Yaney;FEmasculino;cartão de credito
2024-08-06 11:25:58.394983;6;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Stephanie Robinson;FEmasculino;dinheiro
2024-08-06 12:12:54.542185;7;São Paulo;Carlos Souza;SSD 1TB NVMe;Jody Elder;FEmasculino;cartão de débito
2024-08-06 14:39:51.889187;8;São Paulo;Carlos Souza;Caixa de Som JBL Charge 5;Steve Weltha;FEmasculino;cartão de credito
2024-08-07 04:58:49.697769;9;Florianópolis;Camila Schultz;Drone DJI Mini 3 Pro;Allison Poirier;FEmasculino;dinheiro
2024-08-07 05:15:58.570392;10;Salvador;Patrícia Rocha;Smart Speaker Amazon Echo;Twana Shirley;masculino;cartão de credito
2024-08-07 05:52:55.390200;11;Belo Horizonte;Marcos Lima;Tablet Amazon Fire HD 10;Andrew Weldon;masculino;cartão de débito
2024-08-07 06:15:57.172800;12;Florianópolis;Camila Schultz;Câmera Canon EOS R6;Lucas Medina;FEmasculino;cartão de credito
2024-08-07 06:47:54.901914;13;Rio de Janeiro;Ana Costa;Câmera Canon EOS R6;Nadine Williams;masculino;cartão de credito
2024-08-07 07:03:58.508817;14;Porto Alegre;Tatiana Martins;Smartphone Galaxy S23;April Sousa;masculino;dinheiro
2024-08-07 14:09:57.169799;15;Porto Alegre;Diego Gonçalves;Teclado Mecânico RGB;Donna Jones;FEmasculino;cartão de credito
2024-08-08 06:09:55.367192;16;Curitiba;Gustavo Schmidt;Xbox Series X;Manuel Solomon;FEmasculino;PIX
2024-08-08 07:34:50.301762;17;Recife;Felipe Albuquerque;Console PlayStation 5;Thomas George;masculino;cartão de débito
2024-08-08 08:07:49.994027;18;Florianópolis;Camila Schultz;Notebook Dell Inspiron 15;Barbara Corcoran;masculino;cartão de credito
2024-08-08 13:33:54.573106;19;Rio de Janeiro;Pedro Santos;Roteador Wi-Fi 6;Loretta Booker;masculino;cartão de débito
2024-08-09 05:21:50.058983;20;Fortaleza;Eduardo Nogueira;Impressora Multifuncional HP;Laurie Morse;masculino;cartão de credito
2024-08-09 10:59:55.809768;21;Salvador;Patrícia Rocha;Smart Speaker Amazon Echo;Phil Brooks;masculino;cartão de credito
2024-08-09 13:28:58.507817;22;Curitiba;Gustavo Schmidt;Monitor Gamer 27'' 144Hz;Betsy Hill;masculino;dinheiro
2024-08-10 04:48:56.465115;23;Rio de Janeiro;Pedro Santos;iPhone 15 Pro;Timothy Shultz;masculino;cartão de credito
2024-08-10 06:49:50.322893;24;Goiânia;Simone Ribeiro;Roteador Wi-Fi 6;Virginia Granger;masculino;PIX
2024-08-10 07:49:51.015908;25;Fortaleza;Eduardo Nogueira;Notebook Dell Inspiron 15;Jeffrey Crowell;FEmasculino;PIX
2024-08-10 08:52:52.836142;26;Recife;Vanessa Lopes;TV LED 55'' 4K Samsung;Billy Drain;FEmasculino;cartão de débito
2024-08-10 08:56:59.649442;27;São Paulo;Maria Oliveira;Console PlayStation 5;Michael Holliday;FEmasculino;cartão de credito
2024-08-10 11:01:51.815161;28;Fortaleza;Eduardo Nogueira;Drone DJI Mini 3 Pro;Rose Dondero;FEmasculino;dinheiro
2024-08-11 07:38:52.075461;29;Belo Horizonte;Ricardo Pereira;Monitor Gamer 27'' 144Hz;Miguel Linton;FEmasculino;cartão de credito
2024-08-11 10:06:52.214155;30;Goiânia;André Luiz;Xbox Series X;Bessie Conner;FEmasculino;cartão de débito
2024-08-11 10:51:58.326888;31;Porto Alegre;Tatiana Martins;Roteador Wi-Fi 6;Victor Gonzales;FEmasculino;PIX
2024-08-12 06:20:50.997905;32;Curitiba;Gustavo Schmidt;Xbox Series X;Stephanie Figures;masculino;dinheiro
2024-08-12 06:28:51.931386;33;Belo Horizonte;Marcos Lima;Câmera Canon EOS R6;Phillip Willhite;masculino;dinheiro
2024-08-12 06:44:50.062992;34;Porto Alegre;Diego Gonçalves;Notebook Dell Inspiron 15;Francis Hart;FEmasculino;dinheiro
2024-08-12 08:23:54.387070;35;Curitiba;Gustavo Schmidt;Roteador Wi-Fi 6;Richard Lewis;masculino;cartão de débito
2024-08-12 09:09:55.191095;36;Belo Horizonte;Ricardo Pereira;Drone DJI Mini 3 Pro;Carolyn Yager;FEmasculino;cartão de credito
2024-08-12 09:14:54.123973;37;São Paulo;Carlos Souza;TV LED 55'' 4K Samsung;Rossana Gard;FEmasculino;cartão de credito
2024-08-12 09:26:51.028909;38;São Paulo;João Silva;Smartwatch Xiaomi Mi Band 7;Alton Farr;FEmasculino;dinheiro
2024-08-12 12:01:52.619391;39;Curitiba;Juliana Weber;Impressora Multifuncional HP;Ernest Castillo;masculino;cartão de débito
2024-08-12 14:24:55.806756;40;São Paulo;João Silva;Tablet Amazon Fire HD 10;Thomas Tankersley;FEmasculino;dinheiro
2024-08-13 09:17:50.641284;41;Porto Alegre;Tatiana Martins;Fone de Ouvido Bluetooth Sony;Ana Wilburn;masculino;cartão de credito
2024-08-13 10:21:56.435060;42;Porto Alegre;Diego Gonçalves;Câmera Canon EOS R6;Monica Hager;FEmasculino;PIX
